,Series1_NHBE_Mock_1,Series1_NHBE_Mock_2,Series1_NHBE_Mock_3,Series1_NHBE_SARS-CoV-2_1,Series1_NHBE_SARS-CoV-2_2,Series1_NHBE_SARS-CoV-2_3,Series2_A549_Mock_1,Series2_A549_Mock_2,Series2_A549_Mock_3,Series2_A549_SARS-CoV-2_1,Series2_A549_SARS-CoV-2_2,Series2_A549_SARS-CoV-2_3,Series3_A549_Mock_1,Series3_A549_Mock_2,Series3_A549_RSV_1,Series3_A549_RSV_2,Series4_A549_Mock_1,Series4_A549_Mock_2,Series4_A549_IAV_1,Series4_A549_IAV_2,Series5_A549_Mock_1,Series5_A549_Mock_2,Series5_A549_Mock_3,Series5_A549_SARS-CoV-2_1,Series5_A549_SARS-CoV-2_2,Series5_A549_SARS-CoV-2_3,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series6_A549-ACE2_SARS-CoV-2_3,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series8_A549_Mock_1,Series8_A549_Mock_2,Series8_A549_Mock_3,Series8_A549_RSV_1,Series8_A549_RSV_2,Series8_A549_RSV_3,Series8_A549_HPIV3_3,Series8_A549_HPIV3_2,Series8_A549_HPIV3_1,Series9_NHBE_Mock_1,Series9_NHBE_Mock_2,Series9_NHBE_Mock_3,Series9_NHBE_Mock_4,Series9_NHBE_IAV_1,Series9_NHBE_IAV_2,Series9_NHBE_IAV_3,Series9_NHBE_IAV_4,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3
DCT,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
TGDS,73,63,193,53,72,208,162,123,58,352,192,146,188,196,35,27,49,122,151,15,180,148,172,324,315,638,150,9,97,60,20,11,43,51,104,153,73,123,5,47,84,139,74,178,212,199,271,36,48,91,202,313,70,117,38,26,116,79,75,74,88
GPR180,216,239,501,216,207,572,406,202,117,653,404,258,129,176,75,31,88,154,256,72,336,357,314,366,513,804,335,30,176,72,15,30,110,118,358,338,202,261,16,93,215,709,354,715,437,340,590,79,89,177,403,1071,172,247,170,41,221,180,126,112,123
SOX21,14,14,31,12,3,40,40,18,17,39,36,15,48,52,8,6,11,16,8,5,34,24,36,11,17,46,5,0,4,0,0,2,0,0,2,0,0,0,0,11,20,3,2,4,42,23,64,8,8,19,39,48,14,22,10,6,11,4,16,6,5
ABCC4,125,120,239,98,99,306,2004,1076,798,2775,1818,1409,801,1180,234,122,518,962,999,189,1964,1953,1830,1910,2160,3350,2814,278,1720,425,138,124,110,157,441,187,101,185,37,522,1025,792,358,656,1203,898,1552,60,55,80,176,599,117,135,73,282,1301,1132,212,172,167
CLDN10,5,4,3,3,4,5,1,1,2,8,4,2,3,5,5,1,0,2,6,0,5,2,4,6,18,37,0,0,0,0,0,0,486,885,1879,568,319,547,0,1,2,1,0,1,1,0,2,1,1,2,2,0,0,1,1,1,0,1,2,2,0
CLDN10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZIP1,143,119,193,104,97,294,609,312,277,945,655,503,668,622,245,117,120,261,368,63,567,536,498,597,666,1145,455,54,290,137,63,34,62,78,221,56,40,65,48,151,222,260,122,203,356,273,445,48,53,105,162,195,54,70,25,54,313,198,95,122,107
DNAJC3,1058,1017,1614,919,988,2516,717,360,274,1104,692,542,1047,877,287,180,137,294,377,122,691,632,613,1034,1234,1892,626,66,415,201,53,45,264,302,860,439,234,380,29,184,358,944,390,872,923,738,1092,382,410,490,1099,4729,803,860,547,124,668,484,328,328,367
UGGT2,158,180,332,154,140,443,431,228,116,816,405,288,473,528,222,99,88,177,288,51,402,392,341,726,791,1289,272,29,120,60,17,10,114,140,364,207,109,150,11,110,197,436,198,365,455,316,531,82,84,126,244,527,81,172,93,73,338,273,92,109,120
HS6ST3,5,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,3,0,0,0,1,2,2,4,19,3,5,2,0,2,0,1,0,0
LINC00359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OXGR1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,2,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL2,502,517,852,425,377,840,562,246,202,907,531,424,186,147,27,38,153,346,621,103,455,531,443,858,1249,1767,531,60,391,128,30,47,184,137,656,604,332,569,18,133,297,571,322,592,723,507,960,85,87,108,254,902,138,231,153,108,487,412,152,171,184
RAP2A,265,228,564,230,273,710,344,180,110,447,320,232,73,121,26,19,68,137,315,42,309,353,293,420,600,765,308,25,234,86,22,21,90,80,294,128,90,132,8,78,200,216,84,210,308,226,379,102,104,214,500,1391,195,377,230,54,241,199,64,47,65
IPO5,1423,1385,2709,1244,1296,3964,4289,2107,1634,6373,4324,3307,1726,1879,435,200,856,1735,2527,489,3966,3688,3348,4485,4965,7917,2882,288,1788,476,133,140,491,743,1799,817,397,745,219,955,1647,2506,916,2066,3074,2224,3686,823,737,1069,2177,6135,1352,1593,896,439,2216,1616,363,426,412
FARP1,512,475,778,483,485,1475,685,371,279,656,592,504,486,381,192,85,98,202,208,61,502,539,440,521,550,936,307,38,192,38,9,13,218,433,946,414,227,433,69,141,197,214,104,190,245,177,245,240,234,154,382,1238,248,237,147,58,267,172,45,47,55
RNF113B,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK24,2059,1905,3241,1701,1655,5112,1414,896,659,1941,1561,1175,1374,1477,496,245,369,668,916,172,1695,1712,1384,2457,2615,4995,1930,192,1119,300,101,93,475,801,1912,1408,803,1412,140,363,779,1108,542,988,1328,939,1740,1067,1075,1258,2534,5670,1273,1221,708,278,1177,911,295,273,246
SLC15A1,3,1,6,1,4,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,32,39,96,72,40,62,0,0,1,0,0,0,0,1,0,4,2,1,4,25,2,7,3,3,4,3,2,1,0
DOCK9,1495,1360,2295,1374,1317,3915,1042,541,452,1247,1043,809,389,473,125,102,196,343,517,85,980,939,808,1189,1411,2176,1249,112,763,174,52,56,153,199,670,387,188,415,6,280,430,640,284,501,752,574,907,487,477,466,978,3614,836,766,425,97,465,369,124,131,122
UBAC2-AS1,5,5,12,5,2,7,25,10,7,28,17,22,12,2,4,0,7,13,8,6,43,43,41,35,38,55,42,7,24,14,2,5,8,11,27,7,5,20,9,9,25,15,3,10,13,20,26,2,4,5,12,13,4,3,1,0,11,13,3,1,2
UBAC2,697,668,948,598,543,1641,1435,781,605,1770,1415,1090,1964,1602,496,407,273,523,392,122,1554,1325,1284,1312,1375,2384,1642,156,1152,284,68,75,499,945,2006,857,477,955,387,358,630,750,417,711,890,803,958,327,333,414,790,1312,326,522,226,209,915,733,151,175,160
MIR548AN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GPR183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
FKSG29,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR623,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TM9SF2,2123,2147,3791,1742,2014,5410,2463,1289,771,3755,2290,1766,1430,1866,450,229,465,1008,1182,244,2513,2488,2192,3023,3676,6076,3187,319,1965,571,162,161,813,1125,3075,1426,851,1329,117,644,1236,2383,981,2037,2364,1794,2818,795,836,1568,3182,6740,1293,2101,1099,488,2267,1942,353,349,313
CLYBL,53,52,52,28,23,99,53,29,28,89,59,40,128,123,52,28,20,49,34,7,88,89,81,138,134,360,159,19,89,22,4,9,14,31,44,22,14,20,12,14,34,20,18,27,24,11,62,5,5,14,21,40,10,19,10,21,75,71,6,12,11
MIR4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZIC5,0,0,0,0,0,0,135,88,64,185,178,108,187,167,46,24,30,72,111,18,212,231,165,157,179,401,267,24,213,126,30,33,8,14,50,33,19,18,4,37,88,140,77,149,130,102,134,0,0,1,1,0,1,0,1,18,101,68,102,113,127
ZIC2,0,0,0,0,0,0,215,102,97,200,160,153,347,268,112,57,49,91,89,19,212,227,206,161,165,391,210,30,197,96,28,14,18,34,53,25,17,19,7,42,59,84,30,73,103,69,128,0,1,0,0,2,1,0,0,12,72,59,26,37,35
PCCA,215,160,354,152,179,527,369,198,145,513,371,294,396,358,104,62,60,132,172,38,414,372,369,291,333,587,581,57,328,75,26,25,62,115,223,109,65,101,43,103,200,212,111,166,242,181,336,37,35,54,97,190,50,63,29,57,227,208,58,63,55
PCCA-AS1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGACT,39,29,54,20,20,92,123,80,34,145,121,105,115,131,59,27,17,36,23,10,116,118,96,175,172,341,86,8,55,6,2,6,11,24,65,38,33,39,16,18,40,43,24,30,45,32,36,37,41,52,100,166,33,63,22,11,53,37,9,15,11
TMTC4,105,84,136,73,57,167,511,317,228,707,550,474,361,314,115,66,123,228,222,49,548,503,453,459,607,855,387,41,261,83,19,26,77,116,247,110,36,135,18,125,217,209,100,183,275,208,312,42,36,36,94,179,49,59,37,37,196,187,40,32,30
NALCN-AS1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
NALCN,21,16,32,21,13,67,194,96,66,254,226,173,10,11,9,5,67,145,202,35,98,97,100,302,321,470,194,11,85,8,6,2,25,60,133,73,32,61,3,43,56,39,25,28,90,81,135,2,4,7,14,12,4,9,4,24,96,80,29,22,29
ITGBL1,58,38,79,41,51,121,0,0,0,2,0,0,29,20,10,5,0,1,3,1,1,0,0,1,1,0,6,0,1,0,0,1,0,0,3,3,0,2,0,0,3,0,0,1,2,0,0,11,12,13,15,52,10,13,6,0,1,2,0,0,1
FGF14,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,7,18,6,12,15,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
MIR2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14-IT1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14-AS2,2,6,5,2,1,1,21,4,4,23,14,10,12,14,3,2,4,0,4,1,21,13,17,17,10,28,3,0,0,3,0,0,1,2,11,5,1,11,4,1,8,4,0,3,6,2,6,3,3,3,2,31,1,0,0,0,4,5,1,0,0
TPP2,591,508,967,390,485,1299,979,531,355,1528,997,758,703,773,201,81,211,383,696,91,940,869,848,809,895,1543,825,73,461,177,43,63,157,193,566,247,140,207,27,227,437,598,304,630,854,604,1071,237,230,286,614,1700,328,321,168,112,557,392,168,185,155
METTL21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,1
CCDC168,7,6,3,2,2,14,0,0,0,0,1,0,0,2,2,0,0,0,5,0,2,1,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,3,0,0,1,1,1,1,4,5,6
TEX30,57,47,49,40,40,144,200,120,71,345,194,145,119,94,35,12,50,74,106,29,158,146,122,156,157,271,19,4,18,5,2,6,87,122,283,130,76,115,30,48,64,98,47,81,141,104,157,34,32,60,154,267,50,52,31,5,47,23,13,8,16
KDELC1,105,80,119,75,85,251,217,102,85,314,244,206,228,232,68,38,38,86,107,25,225,220,207,163,171,263,75,4,39,17,2,5,21,33,105,33,26,38,17,63,97,97,37,81,142,104,182,33,47,47,113,187,34,52,29,20,80,56,15,5,15
BIVM,59,42,99,32,46,118,107,57,37,149,79,86,174,207,29,18,30,47,75,19,84,101,70,146,173,300,61,12,50,17,4,6,27,29,87,30,35,24,7,33,58,35,11,41,70,67,91,36,52,95,189,320,48,105,64,5,52,56,12,5,9
BIVM-ERCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC5,13,15,24,21,25,42,51,21,24,44,41,39,10,12,3,0,9,22,3,1,29,29,33,18,27,27,21,1,11,3,2,0,11,7,22,5,5,17,0,12,13,23,11,18,12,11,12,10,9,4,17,61,15,14,4,0,19,13,2,5,3
METTL21EP,3,3,12,2,3,6,1,1,0,1,0,1,0,5,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
SLC10A2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,3,0,0,0,0,0,0
MIR548AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAOA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
DAOA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
LINC00460,4,0,12,2,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,1,0,0,0,4,6,5,5,0,4,1,0,0,8,0,5,1,3,3,1,2,2,4,13,1,2,0,0,1,0,0,0,0
EFNB2,1231,1218,1969,1104,1207,3346,37,26,17,41,38,27,10,3,3,1,5,6,26,5,19,29,17,15,16,37,56,2,34,15,5,5,265,331,899,738,394,742,0,8,11,155,61,142,56,53,48,544,513,527,1067,3900,810,754,360,29,89,57,51,47,72
ARGLU1,927,888,1547,730,823,2215,1473,814,673,2018,1635,1210,1660,1497,641,226,329,743,590,85,1487,1496,1710,1369,1547,2732,2123,188,1181,749,234,234,278,479,1082,393,290,471,57,426,687,772,405,707,764,800,876,269,288,368,747,1532,319,361,208,169,830,599,563,620,663
LINC00551,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,22,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM155A,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,4,12,7,0,0,1,2,0,0,3,39,4,26,11,6,5,11,10,28,4,8,9,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
LIG4,321,401,776,322,354,983,211,104,61,412,229,173,161,186,65,26,43,102,152,31,161,219,193,303,268,576,367,40,158,162,37,42,33,23,93,132,51,113,0,57,118,254,120,269,229,206,353,104,116,227,540,1216,186,314,242,29,257,197,150,179,187
ABHD13,112,122,279,94,87,216,252,131,86,417,264,178,108,145,29,12,60,112,180,32,247,269,286,276,351,567,289,38,182,117,30,24,76,53,215,130,84,136,10,76,159,197,101,186,275,203,290,67,81,199,375,859,109,203,139,45,208,188,88,70,86
TNFSF13B,8,4,11,5,1,4,1,0,1,3,0,1,7,15,4,1,0,0,2,1,1,0,0,0,1,0,3,0,0,1,0,0,7,7,12,67,41,71,0,0,1,35,21,29,92,74,119,3,1,1,3,9,1,4,2,3,7,7,17,20,12
MYO16,3,8,13,6,2,4,7,1,1,6,2,1,13,10,1,2,1,3,1,0,1,3,2,1,4,3,10,0,2,2,1,0,0,1,2,1,2,3,0,3,1,0,1,4,1,2,3,1,4,0,5,13,2,2,2,2,7,5,4,4,4
MYO16-AS1,0,0,1,1,2,2,1,0,0,1,1,2,12,6,1,2,1,0,2,0,2,0,4,1,2,4,3,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,3,2,1,4,0,2,1,1,3,1,2,0,2,3,5,2,1,0
IRS2,78,93,101,52,57,159,1206,547,523,1330,1104,835,1522,1605,341,172,234,411,158,64,987,1080,953,692,988,1255,651,62,457,276,77,55,50,77,212,421,271,561,102,355,587,430,231,376,619,571,642,84,85,76,138,535,108,103,55,79,386,294,217,237,269
COL4A1,1039,945,1522,980,999,2810,2958,1730,1236,3050,2905,2304,528,416,181,109,191,316,259,81,3315,3304,3026,5967,5135,9317,2773,259,1646,201,50,60,0,0,0,27,5,21,79,670,945,3523,1777,3147,1974,1677,1914,398,381,406,896,3310,801,528,300,268,1511,1148,198,203,178
COL4A2,1530,1418,2039,1600,1151,3521,6737,3974,2969,6792,6503,5020,1802,1513,928,708,567,997,404,177,7775,7514,7357,13065,11580,21953,4869,436,3004,301,106,85,0,12,35,40,17,26,514,1659,2607,5868,3200,5669,3536,3620,2933,807,731,615,1260,5317,1163,744,408,514,2551,1854,312,314,256
COL4A2-AS1,1,3,0,0,0,1,0,5,3,4,5,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
RAB20,41,35,43,59,32,101,41,16,21,44,40,37,149,133,53,44,4,13,2,2,21,34,29,17,25,34,7,3,13,7,3,1,125,249,480,340,196,391,8,15,19,29,15,24,18,13,11,29,37,76,87,126,43,33,24,7,26,26,20,19,18
CARS2,749,625,1097,638,571,1619,1113,598,479,1043,985,750,1520,983,378,240,156,317,389,85,846,777,665,555,620,1098,985,80,670,152,44,57,83,180,377,138,75,150,434,244,371,484,241,447,419,361,519,242,281,506,902,1549,364,315,190,121,529,465,103,124,126
ING1,237,184,309,197,219,562,210,128,95,276,251,175,223,198,62,37,32,97,132,14,206,198,178,159,170,320,127,10,86,51,28,27,75,177,307,129,91,185,24,78,96,131,83,161,136,131,163,40,55,90,147,338,72,91,40,20,73,51,66,82,96
LINC00346,10,4,2,2,4,15,4,3,3,7,4,1,5,7,1,1,1,8,4,1,7,3,6,4,6,6,60,3,40,5,4,1,4,14,14,18,17,12,0,0,2,9,3,10,4,4,4,1,2,3,5,6,2,1,0,0,6,2,3,1,3
ANKRD10,148,169,206,141,153,372,605,321,272,736,591,460,1431,1219,306,163,134,297,300,73,608,529,469,400,483,919,1633,150,1059,211,76,42,312,541,1173,797,455,801,7,131,258,322,160,290,356,377,371,93,114,124,235,632,127,156,77,112,604,489,353,334,377
ARHGEF7,715,737,1171,714,629,1963,881,503,388,1058,853,752,548,554,170,100,168,347,417,73,844,802,664,805,823,1422,528,36,321,130,40,26,127,194,499,294,169,299,62,210,377,530,300,467,588,412,695,323,281,324,674,1935,439,465,255,98,410,318,173,233,231
TEX29,0,1,1,1,6,0,1,2,0,1,3,1,12,3,1,2,1,0,2,0,2,4,1,2,1,3,1,0,4,3,2,0,0,4,2,0,0,2,0,1,0,1,0,4,4,0,0,0,0,0,0,0,0,5,1,0,3,2,10,16,30
SOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPACA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP3,292,210,373,190,262,667,652,391,280,827,707,580,298,251,84,38,150,307,374,94,566,590,525,534,533,879,363,36,243,56,19,11,58,90,293,142,66,133,21,173,226,303,138,256,382,301,464,178,186,110,257,608,185,164,89,38,157,107,27,33,24
ATP11A,548,584,853,640,568,1597,1139,640,499,1252,1149,902,366,402,114,86,197,383,507,116,858,957,866,848,970,1443,584,56,376,82,31,36,523,712,2474,1244,552,1348,11,294,561,547,291,564,656,490,785,287,300,220,525,1623,424,428,232,99,526,367,63,71,78
MCF2L-AS1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,3,4,2,0,1,0,0,0,3,6,3,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCF2L,1,0,0,0,1,1,49,25,23,56,42,27,276,223,44,29,25,26,27,2,68,52,55,15,45,52,41,6,28,5,0,0,44,61,172,71,34,103,2,24,32,8,1,5,3,3,10,0,0,0,0,0,0,0,0,1,8,10,1,0,2
F7,0,0,0,0,0,0,2,1,5,9,4,1,337,261,15,13,3,5,3,0,18,13,11,2,3,8,32,4,24,4,6,3,0,0,0,0,0,0,0,1,10,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,5,7,0,0,0
F10,0,0,0,0,0,0,3,2,1,4,2,3,78,56,8,5,0,0,0,0,2,0,0,0,0,0,13,0,11,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0
PROZ,0,0,0,0,0,0,11,6,7,11,14,5,27,25,6,9,3,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,14,3,7,2,5
PCID2,372,311,453,306,278,876,836,414,347,1117,859,686,807,677,217,153,169,327,367,77,723,697,578,690,717,1221,907,66,627,169,53,34,92,188,380,186,114,204,38,181,244,391,169,290,436,337,518,170,148,268,478,869,199,209,130,85,451,356,154,139,167
CUL4A,1036,799,1755,935,994,2689,1855,1035,839,2448,1938,1519,1090,1069,347,170,409,844,885,207,1756,1620,1616,2209,2165,3948,1217,95,710,241,69,77,256,364,899,592,330,540,61,473,792,1273,594,1170,1395,1070,1496,483,467,775,1525,3353,723,880,499,132,739,640,266,274,267
LAMP1,4404,4408,6878,4009,3466,10044,3302,1855,1452,3573,3298,2505,2624,2293,796,528,598,1233,913,288,2992,2987,2584,2399,2508,4605,3970,382,2914,614,197,160,1061,1957,4354,1747,953,2090,425,813,1359,2058,1148,1935,1735,1538,1837,1583,1569,2121,4035,10119,2565,3437,1685,475,2172,1731,285,281,226
GRTP1,30,37,41,26,27,56,56,33,31,73,60,55,223,197,47,20,7,26,13,3,54,62,51,67,45,102,32,2,24,5,2,1,30,37,88,46,12,34,9,15,30,17,10,10,15,13,11,9,19,14,21,33,10,18,8,11,35,32,27,23,31
ADPRHL1,17,17,24,10,9,28,268,173,98,357,321,179,246,197,49,27,69,118,90,26,304,301,248,340,379,735,253,21,199,20,11,8,10,32,39,27,14,31,69,69,169,107,45,91,136,123,146,2,2,3,10,7,7,5,7,39,143,109,20,18,12
DCUN1D2,128,119,124,82,102,351,178,101,83,222,166,110,287,212,86,53,33,66,107,23,149,162,160,146,144,316,130,13,86,16,5,11,49,59,120,54,46,52,18,46,89,70,43,68,85,98,148,39,21,51,85,170,32,39,27,20,81,46,31,29,31
TMCO3,1325,1227,1835,1260,1151,3087,1802,1092,799,2272,1920,1534,853,790,146,109,377,722,668,161,1479,1397,1257,1149,1343,2459,1317,116,901,236,62,53,265,516,1214,439,248,517,44,380,696,641,364,543,777,676,896,389,348,347,700,2466,583,495,295,209,1009,783,154,137,153
